Generated by http://opendatacommunities.org,2017-01-30T15:34:01+00:00
http://opendatacommunities.org/data/planning/decisions/major-and-minor-development-type/development-type,"Planning Applications Decisions - Major and Minor Developments , England, District by Development Type"
DCLG Planning Decisions Major and Minor Developmets by Development Type,Dwellings
Measure (cell values):,Decisions

,,http://reference.data.gov.uk/id/gregorian-interval/2012-10-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2013-01-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2013-04-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2013-07-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2013-10-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2014-01-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2014-04-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2014-07-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2014-10-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2015-01-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2015-04-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2015-07-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2015-10-01T00:00:00/P12M
http://opendatacommunities.org/def/ontology/geography/refArea,Reference area,Year ending 2013-09-30,Year ending 2013-12-31,Year ending 2014-03-31,Year ending 2014-06-30,Year ending 2014-09-30,Year ending 2014-12-31,Year ending 2015-03-31,Year ending 2015-06-30,Year ending 2015-09-30,Year ending 2015-12-31,Year ending 2016-03-31,Year ending 2016-06-30,Year ending 2016-09-30
http://opendatacommunities.org/id/geography/administration/nmd/E07000223,Adur E07000223,42,40,41,36,35,35,30,31,25,24,30,32,42
http://opendatacommunities.org/id/geography/administration/nmd/E07000026,Allerdale E07000026,147,161,144,140,135,134,122,124,112,98,104,115,118
http://opendatacommunities.org/id/geography/administration/nmd/E07000032,Amber Valley E07000032,120,119,121,127,145,158,161,166,162,164,183,184,197
http://opendatacommunities.org/id/geography/administration/nmd/E07000224,Arun E07000224,132,134,137,135,157,168,184,188,185,175,158,154,156
http://opendatacommunities.org/id/geography/administration/nmd/E07000170,Ashfield E07000170,133,140,133,119,111,105,100,104,91,84,82,85,94
http://opendatacommunities.org/id/geography/administration/nmd/E07000105,Ashford E07000105,112,118,116,123,132,137,158,188,190,195,169,153,169
http://opendatacommunities.org/id/geography/administration/nmd/E07000004,Aylesbury Vale E07000004,279,301,265,262,259,246,262,260,270,283,307,339,345
http://opendatacommunities.org/id/geography/administration/nmd/E07000200,Babergh E07000200,134,121,117,104,110,114,137,149,146,152,148,150,169
http://opendatacommunities.org/id/geography/administration/lonb/E09000002,Barking and Dagenham E09000002,48,53,48,45,46,58,63,70,74,68,82,77,97
http://opendatacommunities.org/id/geography/administration/lonb/E09000003,Barnet E09000003,509,530,537,525,553,494,493,491,467,539,569,568,594
http://opendatacommunities.org/id/geography/administration/md/E08000016,Barnsley E08000016,168,180,188,178,178,172,168,169,156,162,160,157,170
http://opendatacommunities.org/id/geography/administration/nmd/E07000027,Barrow-in-Furness E07000027,30,30,27,26,21,26,27,29,34,35,35,31,26
http://opendatacommunities.org/id/geography/administration/nmd/E07000066,Basildon E07000066,99,101,105,104,97,101,93,93,104,120,126,138,139
http://opendatacommunities.org/id/geography/administration/nmd/E07000084,Basingstoke and Deane E07000084,112,117,124,149,149,153,162,140,150,137,155,186,203
http://opendatacommunities.org/id/geography/administration/nmd/E07000171,Bassetlaw E07000171,187,183,98,107,114,118,122,128,143,151,153,149,150
http://opendatacommunities.org/id/geography/administration/ua/E06000022,Bath and North East Somerset E06000022,267,266,277,254,254,258,261,256,249,258,246,267,265
http://opendatacommunities.org/id/geography/administration/ua/E06000055,Bedford E06000055,130,142,162,165,161,151,145,150,148,161,155,156,155
http://opendatacommunities.org/id/geography/administration/lonb/E09000004,Bexley E09000004,95,102,104,114,118,120,134,141,151,166,172,177,183
http://opendatacommunities.org/id/geography/administration/md/E08000025,Birmingham E08000025,230,232,243,242,257,257,275,298,280,299,279,278,285
http://opendatacommunities.org/id/geography/administration/nmd/E07000129,Blaby E07000129,64,81,87,82,107,132,129,136,133,100,97,96,92
http://opendatacommunities.org/id/geography/administration/ua/E06000008,Blackburn with Darwen E06000008,32,30,28,29,25,25,29,31,37,35,28,40,46
http://opendatacommunities.org/id/geography/administration/ua/E06000009,Blackpool E06000009,32,31,32,33,31,26,21,26,24,26,33,30,35
http://opendatacommunities.org/id/geography/administration/nmd/E07000033,Bolsover E07000033,61,68,74,81,72,72,82,76,80,81,82,90,105
http://opendatacommunities.org/id/geography/administration/md/E08000001,Bolton E08000001,136,137,132,141,135,145,161,154,153,154,144,159,156
http://opendatacommunities.org/id/geography/administration/nmd/E07000136,Boston E07000136,49,45,45,50,50,58,63,73,85,80,89,89,87
http://opendatacommunities.org/id/geography/administration/ua/E06000028,Bournemouth E06000028,159,167,175,173,175,182,201,250,275,281,282,241,245
http://opendatacommunities.org/id/geography/administration/ua/E06000036,Bracknell Forest E06000036,111,108,102,83,79,70,76,80,83,94,94,123,130
http://opendatacommunities.org/id/geography/administration/md/E08000032,Bradford E08000032,434,464,445,404,427,413,430,460,455,441,413,422,421
http://opendatacommunities.org/id/geography/administration/nmd/E07000067,Braintree E07000067,191,186,167,157,168,178,208,204,198,196,179,222,230
http://opendatacommunities.org/id/geography/administration/nmd/E07000143,Breckland E07000143,210,222,220,235,234,247,285,262,289,289,288,339,360
